iso_code,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,well_being_index
LK,Sri Lanka,South Asia,0.4125,0.897986948,0.7169,0.6927,0.6823,0.2998,0.0829,2020,0.7267
LK,Sri Lanka,South Asia,0.4122,0.99,0.4805,0.5174,0.722,0.2835,0.0822,2021,0.6441
LK,Sri Lanka,South Asia,0.4184,1.415,0.5523,0.5764,0.6828,0.177,0.1334,2022,0.717
LK,Sri Lanka,South Asia,0.4317,1.422,0.7352,0.3703,0.6959,0.1411,0.1453,2023,0.7186
LR,Liberia,Sub-Saharan Africa,0.4533,0.0712,0.4613,0.2963,0.3647,0.289,0.1049,2015,0.4003
LR,Liberia,Sub-Saharan Africa,0.2947,0.10706,0.2809,0.1991,0.3284,0.2854,0.0814,2016,0.2862
LR,Liberia,Sub-Saharan Africa,0.2798,0.119041793,0.5133,0.1976,0.4268,0.3164,0.065,2017,0.3662
LR,Liberia,Sub-Saharan Africa,0.2734,0.076,0.5044,0.2303,0.5392,0.244,0.0498,2018,0.3937
LR,Liberia,Sub-Saharan Africa,0.3537,0.073,0.5448,0.3853,0.4753,0.2763,0.0549,2019,0.4464
LR,Liberia,Sub-Saharan Africa,0.4511,0.174103007,0.544,0.3406,0.5222,0.2691,0.0858,2020,0.4826
LR,Liberia,Sub-Saharan Africa,0.4623,0.228,0.3291,0.2179,0.5536,0.2619,0.0958,2021,0.415
LR,Liberia,Sub-Saharan Africa,0.5454,0.636,0.3859,0.2672,0.521,0.2105,0.1351,2022,0.5006
LR,Liberia,Sub-Saharan Africa,0.3649,0.628,0.3695,0.1193,0.6071,0.2596,0.1197,2023,0.435
LS,Lesotho,Sub-Saharan Africa,0.5079,0.37545,0.6198,0.0621,0.407,0.1936,0.2119,2015,0.4402
LS,Lesotho,Sub-Saharan Africa,0.3258,0.521021247,0.7138,0.071,0.5022,0.186,0.2018,2017,0.4608
LS,Lesotho,Sub-Saharan Africa,0.3258,0.472,0.7295,0.0647,0.5445,0.1364,0.1897,2018,0.4682
LS,Lesotho,Sub-Saharan Africa,0.3248,0.489,0.7005,0.1431,0.4609,0.1256,0.1572,2019,0.4613
LS,Lesotho,Sub-Saharan Africa,0.2998,0.45493874,0.65,0.084,0.5267,0.1204,0.0847,2020,0.4402
LS,Lesotho,Sub-Saharan Africa,0.2763,0.451,0.4243,0.0013,0.521,0.1208,0.0242,2021,0.3554
LS,Lesotho,Sub-Saharan Africa,0.2763,0.839,0.4981,0.071,0.5392,0.0885,0.0293,2022,0.44
LT,Lithuania,Central and Eastern Europe,0.6642,1.14723,0.7563,0.6392,0.2709,0.0292,0.0162,2015,0.7117
LT,Lithuania,Central and Eastern Europe,0.6609,1.2692,0.6344,0.5647,0.2394,0.0218,0.0296,2016,0.6677
LT,Lithuania,Central and Eastern Europe,0.6757,1.314582348,0.8925,0.549,0.2981,0.0098,0.0188,2017,0.7519
LT,Lithuania,Central and Eastern Europe,0.6841,1.197,0.9262,0.6257,0.4492,0.0287,0.0088,2018,0.806
LT,Lithuania,Central and Eastern Europe,0.717,1.238,0.9187,0.7155,0.3722,0.0491,0.0702,2019,0.8202
LT,Lithuania,Central and Eastern Europe,0.7281,1.193559647,0.8669,0.6956,0.5411,0.0618,0.1374,2020,0.8422
LT,Lithuania,Central and Eastern Europe,0.7347,1.35,0.6349,0.5341,0.6136,0.0646,0.1231,2021,0.7814
LT,Lithuania,Central and Eastern Europe,0.7667,1.804,0.7226,0.5755,0.6397,0.061,0.1299,2022,0.88
LT,Lithuania,Central and Eastern Europe,0.8197,1.808,0.9161,0.3756,0.628,0.0682,0.1504,2023,0.8892
LU,Luxembourg,Western Europe,0.8502,1.56391,0.7324,0.8044,0.7962,0.3329,0.6434,2015,0.9723
LU,Luxembourg,Western Europe,0.8377,1.69752,0.6192,0.7397,0.7085,0.3274,0.6013,2016,0.918
LU,Luxembourg,Western Europe,0.8364,1.741943598,0.8825,0.7394,0.7711,0.3363,0.5425,2017,1.0041
LU,Luxembourg,Western Europe,0.8442,1.576,0.9218,0.7842,0.8173,0.232,0.5462,2018,1.0197
LU,Luxembourg,Western Europe,0.8743,1.609,0.896,0.8864,0.6789,0.2297,0.5377,2019,1.0155
LU,Luxembourg,Western Europe,0.899,1.536676049,0.8383,0.8639,0.7887,0.232,0.6248,2020,1.0208
LU,Luxembourg,Western Europe,0.9134,1.751,0.5958,0.6644,0.8264,0.1962,0.6008,2021,0.9478
LU,Luxembourg,Western Europe,0.9268,2.209,0.6917,0.6909,0.906,0.1411,0.6605,2022,1.0538
LU,Luxembourg,Western Europe,0.8974,2.2,0.819,0.4786,0.9191,0.1758,0.7117,2023,1.0275
LV,Latvia,Central and Eastern Europe,0.5414,1.11312,0.6542,0.6331,0.3796,0.2156,0.1066,2015,0.6772
LV,Latvia,Central and Eastern Europe,0.6186,1.21788,0.5626,0.5583,0.3577,0.2063,0.1502,2016,0.6614
LV,Latvia,Central and Eastern Europe,0.6671,1.260748625,0.8491,0.5575,0.4175,0.1807,0.1246,2017,0.7647
LV,Latvia,Central and Eastern Europe,0.6809,1.148,0.8802,0.5861,0.4661,0.1077,0.1112,2018,0.7824
LV,Latvia,Central and Eastern Europe,0.6821,1.187,0.8871,0.7102,0.3369,0.0873,0.1078,2019,0.7876
LV,Latvia,Central and Eastern Europe,0.6838,1.14139545,0.8552,0.6802,0.422,0.0878,0.1528,2020,0.7886
LV,Latvia,Central and Eastern Europe,0.6975,1.285,0.6236,0.5121,0.521,0.0957,0.1504,2021,0.7332
LV,Latvia,Central and Eastern Europe,0.7222,1.732,0.7333,0.5561,0.6476,0.0873,0.1521,2022,0.8604
LV,Latvia,Central and Eastern Europe,0.7277,1.737,0.9124,0.3518,0.7494,0.1256,0.1197,2023,0.8815
LY,Libya,Middle East and North Africa,0.651,1.13145,0.6687,0.6149,0.5362,0.2164,0.1866,2015,0.7449
LY,Libya,Middle East and North Africa,0.6278,1.06688,0.5629,0.4558,0.5232,0.202,0.175,2016,0.6623
LY,Libya,Middle East and North Africa,0.6127,1.101803064,0.8194,0.4532,0.6002,0.1795,0.1566,2017,0.7452
LY,Libya,Middle East and North Africa,0.6196,0.985,0.8146,0.4821,0.6397,0.1364,0.2511,2018,0.7495
LY,Libya,Middle East and North Africa,0.6127,1.044,0.785,0.5878,0.5353,0.1567,0.2579,2019,0.7474
LY,Libya,Middle East and North Africa,0.6067,1.021913767,0.7177,0.5373,0.5815,0.1684,0.2925,2020,0.7255
LY,Libya,Middle East and North Africa,0.5935,1.044,0.4811,0.3782,0.611,0.1543,0.2954,2021,0.6332
LY,Libya,Middle East and North Africa,0.5801,1.476,0.558,0.5288,0.6149,0.1244,0.304,2022,0.7369
MA,Morocco,Middle East and North Africa,0.5272,0.73479,0.3676,0.5319,0.5365,0.0834,0.1444,2015,0.5728
MA,Morocco,Middle East and North Africa,0.5502,0.84058,0.2068,0.5189,0.3271,0.0461,0.142,2016,0.4948
MA,Morocco,Middle East and North Africa,0.5643,0.878114581,0.452,0.5215,0.5251,0.0361,0.1483,2017,0.614
MA,Morocco,Middle East and North Africa,0.5674,0.779,0.466,0.5843,0.5927,0.0287,0.1248,2018,0.6396
MA,Morocco,Middle East and North Africa,0.5598,0.801,0.4565,0.6838,0.5379,0.0407,0.1282,2019,0.649
MA,Morocco,Middle East and North Africa,0.5408,0.75862211,0.3702,0.6513,0.5798,0.0455,0.1306,2020,0.6202
MA,Morocco,Middle East and North Africa,0.5113,0.792,0.1015,0.4865,0.6149,0.0383,0.1487,2021,0.5171
MA,Morocco,Middle East and North Africa,0.535,1.208,0.1324,0.4927,0.6345,0.0215,0.1726,2022,0.5846
MA,Morocco,Middle East and North Africa,0.5088,1.236,0.3008,0.2919,0.6972,0.0132,0.1436,2023,0.5888
MD,Moldova,Central and Eastern Europe,0.6736,0.59448,0.6036,0.5396,0.4207,0.2482,0.0261,2015,0.6254
MD,Moldova,Central and Eastern Europe,0.6749,0.69177,0.4876,0.4558,0.3213,0.2368,0.031,2016,0.562
MD,Moldova,Central and Eastern Europe,0.6651,0.72887063,0.7527,0.5143,0.3065,0.2473,0.0158,2017,0.641
MD,Moldova,Central and Eastern Europe,0.632,0.657,0.7837,0.5411,0.2951,0.2021,0.028,2018,0.6361
MD,Moldova,Central and Eastern Europe,0.6134,0.685,0.8008,0.646,0.3121,0.2141,0.028,2019,0.6694
MD,Moldova,Central and Eastern Europe,0.6265,0.707916796,0.7436,0.6233,0.5008,0.2058,0.0231,2020,0.7025
MD,Moldova,Central and Eastern Europe,0.653,0.985,0.5233,0.4724,0.692,0.1615,0.0208,2021,0.6957
MD,Moldova,Central and Eastern Europe,0.6682,1.417,0.599,0.5209,0.7246,0.1196,0.0464,2022,0.7879
MD,Moldova,Central and Eastern Europe,0.6619,1.425,0.7844,0.3254,0.7885,0.1089,0.0327,2023,0.8007
ME,Montenegro,Central and Eastern Europe,0.5571,0.97438,0.5344,0.6338,0.2307,0.1907,0.2425,2015,0.5983
ME,Montenegro,Central and Eastern Europe,0.5519,1.07838,0.4311,0.5546,0.1896,0.2032,0.2156,2016,0.5529
ME,Montenegro,Central and Eastern Europe,0.5646,1.121129036,0.7442,0.5829,0.2468,0.2343,0.149,2017,0.6606
ME,Montenegro,Central and Eastern Europe,0.583,1.017,0.7699,0.6371,0.3304,0.1304,0.1368,2018,0.6942
ME,Montenegro,Central and Eastern Europe,0.6124,1.051,0.8216,0.7622,0.2495,0.1675,0.1351,2019,0.7294
ME,Montenegro,Central and Eastern Europe,0.6163,1.010150075,0.7614,0.734,0.3881,0.1758,0.1665,2020,0.7383
ME,Montenegro,Central and Eastern Europe,0.6221,1.155,0.5252,0.5561,0.5105,0.1962,0.1368,2021,0.6834
ME,Montenegro,Central and Eastern Europe,0.6164,1.573,0.6084,0.5755,0.5927,0.1591,0.1299,2022,0.7758
ME,Montenegro,Central and Eastern Europe,0.6457,1.537,0.8367,0.3685,0.7272,0.2009,0.1027,2023,0.818
MG,Madagascar,Sub-Saharan Africa,0.3045,0.20824,0.3846,0.4066,0.2427,0.2528,0.1372,2015,0.3566
MG,Madagascar,Sub-Saharan Africa,0.3069,0.27954,0.2542,0.3219,0.1709,0.2612,0.1266,2016,0.2936
MG,Madagascar,Sub-Saharan Africa,0.2983,0.305808693,0.5391,0.3256,0.2393,0.2473,0.1133,2017,0.3837
MG,Madagascar,Sub-Saharan Africa,0.3201,0.262,0.5359,0.3491,0.2808,0.183,0.0822,2018,0.3996
MG,Madagascar,Sub-Saharan Africa,0.3466,0.274,0.541,0.4839,0.1855,0.1998,0.0685,2019,0.4187
MG,Madagascar,Sub-Saharan Africa,0.3855,0.244553208,0.4828,0.436,0.2442,0.2263,0.1287,2020,0.4132
MG,Madagascar,Sub-Saharan Africa,0.3926,0.266,0.2806,0.2954,0.2625,0.2189,0.147,2021,0.3364
MG,Madagascar,Sub-Saharan Africa,0.4145,0.67,0.3701,0.328,0.256,0.1687,0.2613,2022,0.4168
MG,Madagascar,Sub-Saharan Africa,0.361,0.632,0.4546,0.1519,0.2364,0.2093,0.2272,2023,0.3712
MK,Macedonia,Central and Eastern Europe,0.5262,0.91851,0.5954,0.6428,0.429,0.265,0.0895,2015,0.6513
MK,Macedonia,Central and Eastern Europe,0.5452,1.0193,0.4567,0.5653,0.3535,0.2788,0.1188,2016,0.5946
MK,Macedonia,Central and Eastern Europe,0.5542,1.064577937,0.725,0.5631,0.4177,0.3011,0.1014,2017,0.6846
MK,Macedonia,Central and Eastern Europe,0.5559,0.959,0.7446,0.6037,0.5066,0.2045,0.0873,2018,0.7103
MK,Macedonia,Central and Eastern Europe,0.5708,0.983,0.7793,0.7331,0.4426,0.2189,0.0566,2019,0.7417
MK,Macedonia,Central and Eastern Europe,0.5517,0.935371995,0.7094,0.7023,0.5278,0.2199,0.0405,2020,0.7276
MK,Macedonia,Central and Eastern Europe,0.5419,1.068,0.4502,0.4663,0.5797,0.2512,0.0361,2021,0.6295
MK,Macedonia,Central and Eastern Europe,0.5582,1.505,0.5076,0.5561,0.6293,0.2548,0.0515,2022,0.7326
MK,Macedonia,Central and Eastern Europe,0.5674,1.498,0.7018,0.3544,0.6645,0.2452,0.0327,2023,0.741
ML,Mali,Sub-Saharan Africa,0.357,0.26074,0.6162,0.1764,0.4995,0.2225,0.2093,2015,0.4402
ML,Mali,Sub-Saharan Africa,0.37,0.31292,0.5078,0.1391,0.3518,0.2496,0.2314,2016,0.3761
ML,Mali,Sub-Saharan Africa,0.3896,0.476180494,0.7714,0.1443,0.3925,0.2169,0.1777,2017,0.477
ML,Mali,Sub-Saharan Africa,0.4326,0.37,0.7409,0.129,0.4714,0.1639,0.0941,2018,0.4839
ML,Mali,Sub-Saharan Africa,0.423,0.385,0.6602,0.2664,0.4191,0.1806,0.0873,2019,0.4843
ML,Mali,Sub-Saharan Africa,0.4797,0.352462649,0.577,0.2021,0.4851,0.2006,0.1046,2020,0.4744
ML,Mali,Sub-Saharan Africa,0.4787,0.387,0.3354,0.092,0.4935,0.1938,0.1214,2021,0.3923
ML,Mali,Sub-Saharan Africa,0.4379,0.792,0.268,0.269,0.4492,0.1507,0.0702,2022,0.4446
ML,Mali,Sub-Saharan Africa,0.3909,0.763,0.3651,0.0885,0.5679,0.1423,0.0992,2023,0.4383
MM,Myanmar,Southeast Asia,0.4092,0.27108,0.4105,0.42,0.5669,0.9495,0.3233,2015,0.4808
MM,Myanmar,Southeast Asia,0.4239,0.34112,0.4047,0.3463,0.5496,0.978,0.3439,2016,0.4683
MM,Myanmar,Southeast Asia,0.4489,0.36711055,0.6716,0.3452,0.6639,1.0,0.3207,2017,0.5725
MM,Myanmar,Southeast Asia,0.4093,0.682,0.7037,0.3729,0.7494,0.7129,0.3023,2018,0.6348
MM,Myanmar,Southeast Asia,0.418,0.71,0.7081,0.4839,0.6776,0.6746,0.292,2019,0.6511
MM,Myanmar,Southeast Asia,0.4093,0.67809093,0.6559,0.4314,0.7722,0.6791,0.3185,2020,0.6427
MM,Myanmar,Southeast Asia,0.429,0.666,0.413,0.2954,0.7768,0.6196,0.3023,2021,0.5527
MM,Myanmar,Southeast Asia,0.4237,1.038,0.4861,0.4275,0.6619,0.5382,0.3295,2022,0.6163
MM,Myanmar,Southeast Asia,0.42,1.032,0.6728,0.232,0.5927,0.476,0.3295,2023,0.5952
MN,Mongolia,East Asia,0.5039,0.82819,0.7835,0.5259,0.5618,0.3951,0.0441,2015,0.6864
MN,Mongolia,East Asia,0.5094,0.98853,0.6506,0.4836,0.4619,0.4107,0.0546,2016,0.6373
MN,Mongolia,East Asia,0.5175,1.027235866,0.9048,0.4863,0.5068,0.4024,0.0547,2017,0.7192
MN,Mongolia,East Asia,0.5459,0.914,0.9199,0.5015,0.5079,0.3002,0.0532,2018,0.7212
MN,Mongolia,East Asia,0.5726,0.948,0.9288,0.5825,0.4061,0.2787,0.0634,2019,0.7288
MN,Mongolia,East Asia,0.6012,0.904872775,0.8833,0.5374,0.4566,0.3132,0.078,2020,0.721
MN,Mongolia,East Asia,0.6381,0.966,0.6349,0.3844,0.5105,0.3122,0.089,2021,0.6503
MN,Mongolia,East Asia,0.6522,1.393,0.7182,0.4064,0.5118,0.293,0.0992,2022,0.7292
MN,Mongolia,East Asia,0.6654,1.379,0.9054,0.21,0.5471,0.2835,0.0975,2023,0.7374
MR,Mauritania,Sub-Saharan Africa,0.4307,0.45407,0.5114,0.311,0.3086,0.2596,0.2965,2015,0.4404
MR,Mauritania,Sub-Saharan Africa,0.3914,0.61391,0.494,0.2473,0.1578,0.269,0.3049,2016,0.3909
MR,Mauritania,Sub-Saharan Africa,0.4067,0.648457289,0.7655,0.2464,0.1177,0.2391,0.2322,2017,0.4562
MR,Mauritania,Sub-Saharan Africa,0.4173,0.557,0.7484,0.2523,0.1607,0.1579,0.1572,2018,0.4564
MR,Mauritania,Sub-Saharan Africa,0.4397,0.57,0.6992,0.4258,0.0785,0.1244,0.1487,2019,0.474
MR,Mauritania,Sub-Saharan Africa,0.4205,0.539684892,0.6654,0.3696,0.2347,0.1518,0.2072,2020,0.4823
MR,Mauritania,Sub-Saharan Africa,0.3958,0.666,0.4357,0.2355,0.2769,0.1399,0.2255,2021,0.4101
MR,Mauritania,Sub-Saharan Africa,0.3834,1.1,0.5088,0.3914,0.3891,0.1029,0.234,2022,0.5418
MR,Mauritania,Sub-Saharan Africa,0.4789,1.099,0.4451,0.21,0.41,0.1531,0.3313,2023,0.5095
MT,Malta,Western Europe,0.7426,1.2074,0.7844,0.7765,0.7803,0.6166,0.2304,2015,0.9068
MT,Malta,Western Europe,0.7737,1.30782,0.6562,0.7024,0.7101,0.6702,0.2981,2016,0.8579
MT,Malta,Western Europe,0.7802,1.343279839,0.9019,0.719,0.7608,0.685,0.2597,2017,0.9418
MT,Malta,Western Europe,0.7969,1.27,0.925,0.7737,0.8342,0.4473,0.2408,2018,0.9754
MT,Malta,Western Europe,0.8135,1.3,0.9218,0.8749,0.7285,0.4461,0.2562,2019,0.9811
MT,Malta,Western Europe,0.8213,1.252513289,0.8732,0.8512,0.8189,0.4057,0.3037,2020,0.9821
MT,Malta,Western Europe,0.7927,1.411,0.6286,0.653,0.859,0.3265,0.3108,2021,0.8924
MT,Malta,Western Europe,0.7668,1.838,0.7005,0.69,0.8786,0.2057,0.2818,2022,0.9667
MT,Malta,Western Europe,0.7423,1.841,0.889,0.4769,0.8682,0.2368,0.2425,2023,0.9522
MU,Mauritius,Sub-Saharan Africa,0.6047,1.00761,0.5846,0.62,0.7241,0.4491,0.1269,2015,0.7464
MU,Mauritius,Sub-Saharan Africa,0.6333,1.14372,0.4407,0.578,0.5946,0.4396,0.0873,2016,0.6902
MU,Mauritius,Sub-Saharan Africa,0.6301,1.189395547,0.7261,0.557,0.6335,0.4293,0.0705,2017,0.7705
MU,Mauritius,Sub-Saharan Africa,0.6739,1.09,0.838,0.5975,0.7546,0.2907,0.0839,2018,0.8385
MU,Mauritius,Sub-Saharan Africa,0.6734,1.12,0.8474,0.6979,0.6423,0.2548,0.1009,2019,0.8412
MU,Mauritius,Sub-Saharan Africa,0.7091,1.07366395,0.8434,0.6674,0.7635,0.2212,0.142,2020,0.8665
MU,Mauritius,Sub-Saharan Africa,0.7003,1.178,0.5914,0.5006,0.7624,0.1806,0.1624,2021,0.7712
MU,Mauritius,Sub-Saharan Africa,0.704,1.591,0.6671,0.4953,0.7611,0.1543,0.1811,2022,0.8364
MU,Mauritius,Sub-Saharan Africa,0.6757,1.589,0.8348,0.291,0.7416,0.1423,0.1862,2023,0.8151
MV,Maldives,South Asia,0.558,0.937864304,0.8476,0.8005,0.7079,0.2658,0.1213,2020,0.8336
MV,Maldives,South Asia,0.5581,1.115,0.6034,0.609,0.7429,0.2416,0.1231,2021,0.7537
MW,Malawi,Sub-Saharan Africa,0.4067,0.01604,0.2228,0.1938,0.5543,0.3938,0.1176,2015,0.3445
MW,Malawi,Sub-Saharan Africa,0.3839,0.08709,0.0561,0.2537,0.5331,0.368,0.1276,2016,0.3149
MW,Malawi,Sub-Saharan Africa,0.3528,0.233442038,0.2866,0.2726,0.6018,0.3411,0.1226,2017,0.4033
MW,Malawi,Sub-Saharan Africa,0.2888,0.186,0.3045,0.2646,0.6854,0.2488,0.1351,2018,0.4053
MW,Malawi,Sub-Saharan Africa,0.2592,0.191,0.3165,0.4311,0.5706,0.2584,0.1504,2019,0.4144
MW,Malawi,Sub-Saharan Africa,0.2806,0.176534727,0.2978,0.388,0.6285,0.2526,0.2232,2020,0.4171
MW,Malawi,Sub-Saharan Africa,0.291,0.113,0.0694,0.2576,0.6241,0.2524,0.2272,2021,0.3216
MW,Malawi,Sub-Saharan Africa,0.3161,0.648,0.1393,0.3368,0.6149,0.1651,0.2664,2022,0.4239
MW,Malawi,Sub-Saharan Africa,0.2734,0.637,0.2654,0.1616,0.6319,0.1639,0.2187,2023,0.4039
MX,Mexico,Latin America and Caribbean,0.8905,1.02054,0.54,0.7124,0.6212,0.166,0.3622,2015,0.8056
MX,Mexico,Latin America and Caribbean,0.8222,1.11508,0.414,0.6217,0.4845,0.138,0.3117,2016,0.7109
MX,Mexico,Latin America and Caribbean,0.7887,1.153183818,0.7269,0.6204,0.531,0.1423,0.2251,2017,0.7964
MX,Mexico,Latin America and Caribbean,0.7737,1.038,0.7528,0.6653,0.6175,0.0801,0.1607,2018,0.8189
MX,Mexico,Latin America and Caribbean,0.7916,1.07,0.7976,0.7534,0.5575,0.0861,0.1231,2019,0.8452
MX,Mexico,Latin America and Caribbean,0.7698,1.024387479,0.7367,0.7275,0.7153,0.097,0.1404,2020,0.8523
MX,Mexico,Latin America and Caribbean,0.7451,1.126,0.4868,0.5535,0.7559,0.1077,0.1504,2021,0.7619
MX,Mexico,Latin America and Caribbean,0.7135,1.552,0.5221,0.5438,0.8029,0.1077,0.1948,2022,0.8207
MX,Mexico,Latin America and Caribbean,0.7473,1.55,0.7005,0.3377,0.8173,0.1005,0.1948,2023,0.8256
MY,Malaysia,Southeast Asia,0.6537,1.12486,0.6382,0.6327,0.6844,0.3932,0.1777,2015,0.7787
MY,Malaysia,Southeast Asia,0.693,1.25142,0.5184,0.5444,0.5018,0.4937,0.1535,2016,0.7053
MY,Malaysia,Southeast Asia,0.7062,1.29121542,0.7734,0.5401,0.5174,0.4959,0.1105,2017,0.7797
MY,Malaysia,Southeast Asia,0.7459,1.161,0.7566,0.5843,0.457,0.3696,0.0992,2018,0.7665
MY,Malaysia,Southeast Asia,0.5816,1.221,0.7018,0.7243,0.6554,0.3086,0.0395,2019,0.8032
MY,Malaysia,Southeast Asia,0.5892,1.168421626,0.7037,0.6896,0.7715,0.3264,0.1046,2020,0.8199
MY,Malaysia,Southeast Asia,0.5892,1.259,0.466,0.5121,0.8068,0.3206,0.1078,2021,0.7352
MY,Malaysia,Southeast Asia,0.6438,1.689,0.5549,0.5411,0.846,0.2524,0.2135,2022,0.8372
MY,Malaysia,Southeast Asia,0.6941,1.665,0.6917,0.3342,0.8525,0.2631,0.2067,2023,0.8311
MZ,Mozambique,Sub-Saharan Africa,0.5201,0.08308,0.6105,0.0755,0.4366,0.264,0.2648,2015,0.4184
MZ,Mozambique,Sub-Saharan Africa,0.4498,0.23430565,0.5124,0.089,0.6199,0.383,0.3047,2017,0.4427
MZ,Mozambique,Sub-Saharan Africa,0.4275,0.198,0.5322,0.1475,0.6854,0.244,0.2681,2018,0.469
MZ,Mozambique,Sub-Saharan Africa,0.4357,0.204,0.5851,0.3386,0.6371,0.2332,0.234,2019,0.5206
MZ,Mozambique,Sub-Saharan Africa,0.4621,0.178741366,0.5657,0.2806,0.7243,0.2613,0.2768,2020,0.5268
MZ,Mozambique,Sub-Saharan Africa,0.4906,0.183,0.3632,0.1677,0.7859,0.2703,0.2767,2021,0.471
MZ,Mozambique,Sub-Saharan Africa,0.533,0.578,0.3796,0.1633,0.7664,0.2189,0.3398,2022,0.5247
MZ,Mozambique,Sub-Saharan Africa,0.5173,0.57,0.5214,0.1803,0.8081,0.1902,0.3261,2023,0.57
,Namibia,Sub-Saharan Africa,0.4538,0.93287,0.4071,0.3011,0.6269,0.0909,0.176,2016,0.5518
,Namibia,Sub-Saharan Africa,0.4538,0.964434326,0.656,0.2933,0.6715,0.0899,0.1575,2017,0.6268
,Namibia,Sub-Saharan Africa,0.4316,0.874,0.7711,0.3166,0.6698,0.0586,0.1078,2018,0.6451
,Namibia,Sub-Saharan Africa,0.4646,0.879,0.7913,0.4152,0.5157,0.0813,0.0941,2019,0.6451
,Namibia,Sub-Saharan Africa,0.4533,0.84008199,0.7489,0.3534,0.5726,0.0891,0.0913,2020,0.626
,Namibia,Sub-Saharan Africa,0.4538,0.882,0.4685,0.2258,0.5288,0.1065,0.0992,2021,0.518
,Namibia,Sub-Saharan Africa,0.4346,1.292,0.5164,0.3069,0.4935,0.0778,0.1197,2022,0.5833
,Namibia,Sub-Saharan Africa,0.4633,1.289,0.6734,0.1228,0.4922,0.0801,0.1197,2023,0.5831
NE,Niger,Sub-Saharan Africa,0.3319,0.0694,0.4506,0.2567,0.6148,0.2295,0.2654,2015,0.4197
NE,Niger,Sub-Saharan Africa,0.3338,0.1327,0.3451,0.2255,0.4889,0.2484,0.2916,2016,0.3617
NE,Niger,Sub-Saharan Africa,0.3625,0.161925331,0.5895,0.2316,0.467,0.2711,0.235,2017,0.4294
NE,Niger,Sub-Saharan Africa,0.3856,0.131,0.5101,0.1897,0.5014,0.2069,0.1675,2018,0.4099
NE,Niger,Sub-Saharan Africa,0.4628,0.138,0.4515,0.3174,0.4074,0.2225,0.1726,2019,0.4238
NE,Niger,Sub-Saharan Africa,0.5099,0.108330332,0.4072,0.2583,0.5605,0.2466,0.2333,2020,0.4446
NE,Niger,Sub-Saharan Africa,0.5374,0.162,0.2169,0.1422,0.6658,0.2368,0.2664,2021,0.4073
NE,Niger,Sub-Saharan Africa,0.5255,0.57,0.3165,0.2822,0.7376,0.195,0.246,2022,0.5287
NE,Niger,Sub-Saharan Africa,0.4416,0.561,0.3594,0.1158,0.6972,0.1818,0.2374,2023,0.4657
NG,Nigeria,Sub-Saharan Africa,0.5698,0.65435,0.5336,0.1361,0.4405,0.3233,0.0673,2015,0.4928
NG,Nigeria,Sub-Saharan Africa,0.5041,0.75216,0.3701,0.0401,0.3559,0.2753,0.0506,2016,0.4015
NG,Nigeria,Sub-Saharan Africa,0.5374,0.783756256,0.73,0.0452,0.5078,0.2738,0.0431,2017,0.5427
NG,Nigeria,Sub-Saharan Africa,0.5509,0.689,0.7024,0.0374,0.5954,0.238,0.0532,2018,0.5483
NG,Nigeria,Sub-Saharan Africa,0.5693,0.696,0.6639,0.2109,0.5484,0.2548,0.0685,2019,0.5757
NG,Nigeria,Sub-Saharan Africa,0.4789,0.645901859,0.5856,0.1429,0.5602,0.2623,0.0798,2020,0.5138
NG,Nigeria,Sub-Saharan Africa,0.4847,0.663,0.3575,0.04,0.5575,0.2512,0.0651,2021,0.4338
NG,Nigeria,Sub-Saharan Africa,0.4501,1.079,0.425,0.2593,0.5719,0.2069,0.0634,2022,0.5478
NG,Nigeria,Sub-Saharan Africa,0.5218,1.065,0.5984,0.0761,0.5771,0.2081,0.0208,2023,0.563
NI,Nicaragua,Latin America and Caribbean,0.6634,0.59325,0.6834,0.6496,0.7164,0.3303,0.3281,2015,0.7441
NI,Nicaragua,Latin America and Caribbean,0.6908,0.69384,0.5279,0.5694,0.6003,0.3537,0.2765,2016,0.6744
NI,Nicaragua,Latin America and Caribbean,0.704,0.737299204,0.775,0.5703,0.5765,0.3584,0.2215,2017,0.7387
NI,Nicaragua,Latin America and Caribbean,0.7157,0.668,0.7951,0.6116,0.6802,0.2464,0.217,2018,0.775
NI,Nicaragua,Latin America and Caribbean,0.7097,0.694,0.7989,0.7305,0.5601,0.2368,0.2152,2019,0.7772
NI,Nicaragua,Latin America and Caribbean,0.715,0.620033145,0.7647,0.7024,0.7234,0.2522,0.2956,2020,0.7953
NI,Nicaragua,Latin America and Caribbean,0.6874,0.693,0.5334,0.5271,0.7141,0.238,0.2988,2021,0.6927
NI,Nicaragua,Latin America and Caribbean,0.7197,1.105,0.6122,0.5385,0.7977,0.1986,0.3603,2022,0.7912
NI,Nicaragua,Latin America and Caribbean,0.7354,1.109,0.7781,0.3342,0.8538,0.1746,0.3705,2023,0.8
NL,Netherlands,Western Europe,0.9224,1.32944,0.7706,0.7814,0.7961,0.5671,0.5413,2015,0.9674
NL,Netherlands,Western Europe,0.9159,1.46468,0.6123,0.7105,0.713,0.5647,0.5091,2016,0.9031
NL,Netherlands,Western Europe,0.9223,1.503944635,0.8644,0.7091,0.7564,0.5603,0.4808,2017,0.9827
